,parameter,mean,std,median,5.0%,95.0%,n_eff,r_hat
194,alpha_194,0.015474139838111035,0.42913670222786043,0.09408316752092065,-0.9664994525924989,0.5051574648065374,683.1417794546702,0.9988898466799264
195,alpha_195,-0.15716735584019956,0.43580212657819123,-0.04003115322074169,-0.9781160018225851,0.37318417264612813,710.955464882309,0.9990409435438947
196,alpha_196,0.4872305319539269,0.40651058613704233,0.5194829898238269,0.03544284604761987,1.1080502589513417,828.3652955346224,0.9997556109904456
197,alpha_197,0.12806655833793018,0.3578793318718361,0.13085703299991694,-0.3974614853579521,0.6975804001993928,819.3864281873326,0.9989770633631188
198,alpha_198,0.045008142843347185,0.3624559299315855,0.08323491048143972,-0.43524403587284316,0.6189982340005379,752.4872213180738,1.0007409743455282
199,alpha_199,-0.21056136064042472,0.4282206498542823,-0.054697381167243694,-0.9845533252774353,0.23564710347513124,830.0544794899147,0.9994700575891469
200,alpha_200,-0.046684272692319125,0.47626509059793665,0.10624893980766249,-0.9916234098254816,0.4683158668573173,651.3786952910268,0.9993554958076017
201,alpha_201,-0.08494496501578946,0.43535272811423664,-0.009865853141957221,-0.9731573989675154,0.5144235416152102,774.5733932154898,0.9993135937955909
202,alpha_202,-0.015349254408126262,0.3631870502238869,0.012043657495039304,-0.4660631483962685,0.5300970368902174,834.3457577527726,0.9994630920984902
203,alpha_203,-0.5616352495998538,0.3575879276404351,-0.5005871486167452,-1.1595880459288106,-0.0006486594851612968,1004.3917162111874,1.002730526137123
204,alpha_204,-0.058257661977181095,0.37734121740486287,0.0031783893282888447,-0.5852082549426512,0.6898771680724238,741.9089049725611,0.9995482506897805
205,alpha_205,-0.16699955701475813,0.4481165125640386,-0.03870220705345507,-1.0025824946068729,0.3552815334984986,701.7889358508035,0.9997435014993183
206,alpha_206,-0.05314429454565184,0.4870064812445381,0.1069004276483303,-0.956481565229157,0.49962261927368623,802.5357640973635,1.004520094931938
207,alpha_207,0.24063215686588393,0.34971072657780977,0.25124368706877404,-0.33440182176660593,0.7878007500858711,891.9528918351892,1.0035179957717784
208,alpha_208,0.11433416199536144,0.4697902317538976,0.2670749732944583,-0.9546657175721168,0.5861948239090233,834.8268546419617,0.9989110356000582
209,alpha_209,-0.028930660075260583,0.4500711459025451,0.10159757147380856,-0.9531540736698724,0.4642062903519111,836.1042705423753,0.9996773988201937
210,alpha_210,-0.01987659007307625,0.3754453401387203,0.03671301377532403,-0.4983019825597149,0.6588017309392987,688.7759130774533,0.9994087885324033
211,alpha_211,-0.033316425586118,0.39560349187754557,0.020081487409003437,-0.7748829768450204,0.6179473525805558,627.8653432604203,0.9993261420510587
212,alpha_212,-0.012112509119584676,0.459224488722041,0.10625448829555784,-0.9959244990591752,0.5013452455005287,744.0971984597533,1.0009678862086127
213,alpha_213,0.2184568997296576,0.39772598632983713,0.24576767770917773,-0.38940288523010363,0.8099971636665342,830.0662249083538,1.0032358825601635
214,alpha_214,-0.2503520635757573,0.457463121084547,-0.11760363325161449,-1.0312913918248099,0.3055651438478662,614.1635419081883,0.9998582752538877
215,alpha_215,0.1862921900719312,0.37068602699583725,0.2103115335011148,-0.3115402115881962,0.7612049536711277,650.0099283004224,1.0015110936699425
216,alpha_216,0.03252859189854134,0.42081365035856,0.07921284418793129,-0.5266626237047235,0.7360532101241081,683.1575396725489,0.9989718424479312
217,alpha_217,-0.08981408235753803,0.5825409299885351,0.2515898520348398,-0.9335988520024351,0.5208517658883061,724.4045155802017,1.009712108821982
218,alpha_218,0.03341888784866408,0.4309438046750495,0.1229335384159714,-0.9291073491849899,0.5597983619682003,771.7833115576963,1.0016286262970002
219,alpha_219,0.01110097172784178,0.3671410308330851,0.10123185300076207,-0.3723327374894914,0.43764055706040667,865.9028695870297,0.9988882845727416
220,alpha_220,-0.12705052834215197,0.3783850010761432,-0.06762405133626163,-1.005784849677983,0.31725600092418677,694.8797571890269,0.9994708115047993
221,alpha_221,0.1731867750146097,0.3890979342402189,0.1945104778031036,-0.3747483099137909,0.7567014761874735,729.3544220518676,0.9989475133453719
222,alpha_222,-0.08111506149162122,0.5800282156305189,0.18734286898607364,-0.9850581207307707,0.5503109787090553,723.8340901493361,1.0008772739405487
223,alpha_223,-0.1730265420199787,0.39143820755261005,-0.09316278065969387,-0.9820877255846439,0.27909974358532164,632.8459247681614,0.9996337823040253
224,alpha_224,-0.07875092890284148,0.4833267798692299,0.078544898733068,-0.9506141677640089,0.4930577193964243,834.7200389700168,0.9991234383398192
225,alpha_225,0.03927898435638906,0.3957403482930983,0.13951367695524802,-0.3066388123279655,0.4646519168803762,932.4761563206874,1.0017857502302252
226,alpha_226,-0.023377542457617924,0.3925651430350517,-0.019615217664721497,-0.6580506719200135,0.5855218978606157,891.6118888505046,1.0035099592506254
227,alpha_227,0.4817140912265188,0.4390181584974757,0.5228367669811691,-0.02047165936110548,1.2176193837395228,757.43005461226,0.9991096122882842
228,alpha_228,-0.1450465576144194,0.4005467039318963,-0.08259670757887536,-1.053750803040854,0.3484800321358823,644.6839395009348,1.001017369167707
229,alpha_229,-0.043832286569431056,0.46733911239834924,0.12928434977022735,-0.9535470068399091,0.4264291158819545,787.0453603728896,1.0050475948657813
230,alpha_230,-0.11565039859697057,0.41638125871419024,-0.017641052067896363,-0.9947835713762313,0.33410985294083506,685.2963687268349,1.0031466999554377
231,alpha_231,-0.22016620841505274,0.30567493902038073,-0.18499620555296964,-0.7163649597007159,0.3095408776907937,722.7239500864263,1.000533376941558
232,alpha_232,-0.18587920751442785,0.44067136754722647,-0.05933958900797707,-1.0040190236485977,0.33637377934718243,703.0132694681058,0.9991993818727194
233,alpha_233,0.1573445592367231,0.3383784354958637,0.19858291632391942,-0.2894704210758926,0.6160779996277244,711.7838627694633,1.0005119456441343
234,alpha_234,0.20778368056159496,0.4334525273548681,0.27732774804387655,-0.2710699015770878,0.8617837569341272,844.8735216943818,1.0029318380342982
235,alpha_235,-0.05849850682668071,0.3300424664535858,-0.05553713951257665,-0.5481284515412508,0.46443067019038164,892.9093708788305,1.00024568264037
236,alpha_236,-0.3131929119105821,0.4411673057867496,-0.17764743038718994,-1.0970510796872763,0.18917671329795577,757.276919009351,0.9991867160666644
237,alpha_237,-0.003247892712761918,0.3887545563609418,0.0714675096793089,-0.9634728877196366,0.4232655813736941,759.893184182416,1.000499943794532
238,alpha_238,0.1550875146691184,0.6451073369540347,0.42680892530208336,-1.0295367673323368,0.8053065071994128,714.1962742568431,0.9989819600440002
239,alpha_239,0.11903428485117756,0.47818524160755693,0.2508227837830248,-0.9554301541625447,0.5950993445923142,724.550184041352,1.000419423374058
240,alpha_240,0.02517988125372344,0.35602457649723257,0.02503075940721191,-0.44544932157139855,0.6043816479077566,719.2721382053254,1.0030854908232592
241,alpha_241,-0.21465841552024376,0.4692637146456915,0.0006704324882253754,-1.061043576150033,0.23534854980661227,695.4442052538571,0.9988978999721583
242,alpha_242,0.20938967424194554,0.4872181614602749,0.3607843795279012,-1.0104402979858005,0.6243245106430949,669.097342765259,0.9999842437909895
243,alpha_243,-0.23337959666110306,0.38142990129343085,-0.19244639005318165,-0.8066757240082992,0.41515952491637315,859.6198503621911,0.9990021582904886
244,alpha_244,-0.30931757013742717,0.390092955938368,-0.20401863131305148,-1.0654856567905677,0.16061797440689043,722.647657829675,0.9994749714162611
245,alpha_245,0.34423932664437834,0.382629686848433,0.3552585358859505,-0.22299499333484163,0.911623586401864,781.7290316636993,0.9990018273802298
246,alpha_246,0.5004025939312198,0.3941551050118173,0.5135572312812201,-0.025397938978073364,1.0739961317232691,745.4243465461324,1.0016776161189218
247,alpha_247,0.4633370027747983,0.36114875138879515,0.5010490212447287,0.016872100053304785,0.9708618590720473,779.918490273631,0.9992547002865262
248,alpha_248,0.302865808754718,0.37620192896890436,0.3189172372766833,-0.15721021269701366,0.8854047244308852,713.4074594953794,1.0042312042715429
249,alpha_249,0.1797108852528705,0.33381533946479314,0.1830809119547454,-0.3589081702798499,0.7090117661167931,708.4657331302091,0.9989257366345106
250,alpha_250,0.10615198725309129,0.45708050049500715,0.1969739923978579,-0.9334887471520794,0.6361839672211018,855.3374999581646,1.0005448220598463
251,alpha_251,0.024582949145230258,0.38180715699790946,0.020374314889335735,-0.5891849673099084,0.6196326083134365,872.739014292358,1.0020511653227646
252,alpha_252,0.10849274489460267,0.3763659737432071,0.11289139192644661,-0.4592576204142069,0.6815431608832389,999.4232633147259,0.9989086820948236
253,alpha_253,-0.03535104792144053,0.3599274649802426,-0.030211252823915947,-0.5092713379583033,0.5494493495166368,928.4003993993523,0.9989208183038862
254,alpha_254,-0.19272931692128464,0.4041592233867952,-0.0669510225927449,-0.9659300246217815,0.24703626439835005,616.769591505844,0.9993733847115687
255,alpha_255,-0.23998791325349772,0.41910519958019965,-0.12222380402555555,-0.981862432236567,0.2400714983638472,915.4938716085529,0.9994319216063442
256,alpha_256,0.14512707179553616,0.5078601253063268,0.31392372208341834,-0.9885539107907568,0.6618339150619592,749.2257043195763,1.0010890559845658
257,alpha_257,-0.01888291763927871,0.3888078195837983,0.054809898690626406,-0.58090582511597,0.6426330229156443,729.6273581337246,1.0008428076486335
258,alpha_258,0.12789690664494474,0.4366340271830978,0.25979701339637873,-0.9359762108674968,0.5455018682580877,787.4671617526488,1.0018486291471946
259,alpha_259,0.6154753170471168,0.35975987691919536,0.6250554426728072,0.0716381867889134,1.1759050928386447,833.4271660738534,0.9989256094481129
260,alpha_260,0.12512325443550668,0.3437537492710894,0.189270473825004,-0.1977434409041154,0.6315976683250216,623.8916177821864,0.9995964478279716
261,alpha_261,0.2013303523983297,0.4770324503858624,0.2847074641076789,-0.6169121491067362,0.9874412286773434,722.2630792037703,1.00225836070448
262,alpha_262,0.2224618247952912,0.35985209676121127,0.2304073639300409,-0.399991124648957,0.7538781295648711,812.5559907412223,1.0005324291179136
263,alpha_263,-0.4152945332593755,0.42518995728658365,-0.3043339040600703,-1.1065771346518993,0.1301747938481205,761.9315263897786,0.9998491267190968
264,alpha_264,0.18062314551339115,0.39547333115036437,0.19338569520221188,-0.40511692467512606,0.7766921630884823,788.0514391846866,0.9988887472573663
265,alpha_265,0.47330753109358725,0.3844920623056428,0.498939040324893,-0.072521707297935,1.0857537786383602,761.3691183913282,0.9990519016174814
266,alpha_266,0.012063488060473844,0.4677816895148537,0.20340332927109261,-0.9562427722016089,0.413573050776255,839.5379813844434,1.0010227192892982
267,alpha_267,-0.157384437376994,0.557815321526162,0.1547772946135353,-0.9887833506266642,0.43565884066406685,684.0804278463045,0.9989372926004514
268,alpha_268,0.10026349011909795,0.4481874651970773,0.19527022467992133,-0.4073720006902318,1.0000306891469737,720.6290537322382,1.0043818229790922
269,alpha_269,0.17997522816553904,0.3093199155614346,0.18639670794882784,-0.21359420607456855,0.6896897141323657,891.9332030553895,0.9989604745085764
270,alpha_270,-0.3415818408299722,0.4273670139244556,-0.2295958875319933,-1.0895455909930627,0.22388154262614837,718.5552715617858,1.0001714226417875
271,alpha_271,0.05803226344030722,0.48144333432447994,0.19928645840018594,-0.9884910185536728,0.5908591182337244,598.0436760462281,1.0006938135988162
272,alpha_272,-0.19182722893841295,0.34204204040911895,-0.1563613348718342,-0.7015038745155484,0.49741222241245686,591.6098094751682,0.9992346728704378
273,alpha_273,0.04378038385182559,0.40331264857729054,0.0986193164206737,-0.5108432948574766,0.7057440925487456,784.0099369377681,0.9996330562898185
274,alpha_274,0.001507393726430332,0.4240029461886071,0.10576172598910077,-0.9297350765546631,0.46506827254296806,612.061764208836,0.9990199576429029
275,alpha_275,-0.013459708550219196,0.38073114332805574,0.06757697313991465,-0.957549088254683,0.3921563251104983,665.2502613607305,0.9992779493364502
276,alpha_276,-0.20978525842388698,0.4567906813741229,-0.046151847682036076,-0.9919020678642223,0.31382972473877396,845.7350727200964,0.9995063907664421
277,alpha_277,-0.07960081028444038,0.41799352187014155,0.025132054350716082,-0.9640822649811684,0.37047130867713884,758.6966198736337,0.9989048953082936
278,alpha_278,0.3055463574223391,0.35074473143127827,0.3052298198019397,-0.21931431864765183,0.9082322063365934,897.4357453200416,0.9992241849826127
279,alpha_279,0.03060891449023674,0.4744057499407851,0.15409718074150835,-1.0066150330987076,0.5268597772377035,722.7560122220028,1.0000472850779016
280,alpha_280,0.10667062839107037,0.4131224932784921,0.14016606681207744,-0.43810970421253337,0.7515312804049331,826.3176080456055,0.9995035381984121
281,alpha_281,-0.14370870242288628,0.4284846590344965,-0.013827175932517137,-0.9813232405456395,0.3218043377685825,654.0478112681802,1.0005776055296498
282,alpha_282,0.5788049570422883,0.35858805832101115,0.5963668159948823,0.07884070672341087,1.1744715299959883,818.0262037414415,1.0002617681648955
283,alpha_283,-0.05382622013533745,0.5069433761976911,0.10294639146341827,-0.954885428481775,0.5326095521709103,933.5159502933677,1.0008741263817393
284,alpha_284,-0.001207201185572154,0.5125246753336944,0.24564944545923126,-0.9763553641498416,0.44749027110555833,753.8588346945551,1.0001251341547432
285,alpha_285,-0.049779392596089815,0.40060914062318564,0.05439873990752539,-0.9537452197085304,0.3613765546497436,750.4625748996594,0.9990170712435463
286,alpha_286,0.23905035985765602,0.2511417572743614,0.2565136987181955,0.03776924547619847,0.52788191365632,978.0855844189552,0.9998327558881023
287,alpha_287,0.11077500228115364,0.35744406142939433,0.1200525634563913,-0.430146689899925,0.6438651466516945,647.532111314893,1.0026347604928714
288,alpha_288,-0.2114550037065729,0.39167605018589857,-0.13268663150478005,-0.9894450241392434,0.27277056330593696,692.6020190167338,0.998918946592498
289,alpha_289,-0.3498839541742065,0.40388820719609536,-0.24393346655027248,-1.005141971962728,0.20286767518349494,601.4525425780062,0.9990028597198037
290,alpha_290,-0.34625522236533135,0.4087082838555157,-0.2665725574413657,-1.0591102636686764,0.2908352269586964,756.8017607641013,1.002752793571615
291,alpha_291,0.04301325683776208,0.3820709333157346,0.13107382742549945,-0.8470059580047891,0.5002110799394482,826.6790458905687,0.9993272796933791
292,alpha_292,-0.2534198195616562,0.3962305243154418,-0.21544755403876473,-0.8655795710992841,0.44864237807848734,888.5167013974968,1.0001770194866466
293,alpha_293,-0.18929712708416824,0.42649369947937393,-0.09331034354617504,-0.9929384552609816,0.31732163536293917,817.0303546783484,1.00011969541935
294,alpha_294,-0.0074880147874636545,0.47359997476508314,0.1422133902193501,-0.9586635038620057,0.5120340100727729,686.3800293631853,0.999557057816129
295,alpha_295,0.26760395475819726,0.4007171677933555,0.30955949168954294,-0.2159586036420176,0.8319956671233979,766.3855481159567,0.9990303004243709
296,alpha_296,-0.2781717970094524,0.3646150932663907,-0.24051275474648806,-0.7956560975981327,0.3909441942521652,880.0610400541141,0.9994473326103379
297,alpha_297,0.05256269165799021,0.39870819423007087,0.11875394937021524,-0.42443577360884727,0.6462736196875543,793.2345427203627,1.0003651335292476
298,alpha_298,-0.25368716820517667,0.4431369777943584,-0.14196785174189486,-1.0223522318409524,0.33515294572015064,631.5209692293071,1.000172382773217
299,alpha_299,0.5089343098209975,0.43759418236542413,0.5673329957742841,0.029299737650784235,1.1196170986804443,779.9032090564051,0.9989933922177625
300,alpha_300,0.4282538142902287,0.3281927212035867,0.4283144711635643,-0.08677994717618513,0.9523079618851846,822.3265373427367,0.9988935655748512
