parameter,mean,std,median,5.0%,95.0%,n_eff,r_hat
alpha_199,-0.15656294259162049,0.5026683215007818,-0.003059996070139432,-0.989496864927304,0.43066472594335453,110.02185775392623,1.0300092084658348
alpha_200,-0.04910989403915238,0.4968151095273415,0.05496243936861319,-1.0137581459839076,0.5696375696499082,22.813167246270876,1.074894045706459
alpha_201,-0.018589150860069,0.4600106079627202,0.07036997394646402,-1.001727363600039,0.564786500359573,102.23694865557559,1.0320873963452297
alpha_202,0.015181581450863737,0.3523672591809025,0.05543205948748142,-0.4248981455581096,0.5551219485488537,3213.503705206551,1.0081163983820753
alpha_203,-0.2019224450895201,0.4473306541862238,-0.1195955585277506,-0.9894324890171968,0.40312437579486354,9.65576208651342,1.1701500625705896
alpha_204,-0.0051038802356118095,0.43448160206468817,0.06400863768813389,-0.9721367008975996,0.5503435951868151,24.24161786137378,1.0683708641746033
alpha_205,-0.12653401963220895,0.49031347540962367,-0.01991384185814484,-0.9958365153052294,0.4826673247577526,17.978973909156167,1.092122124988405
alpha_206,-0.10632024356742661,0.46367947041128893,0.012571995839327776,-0.9898115728939856,0.42038141527084494,565.9464936773288,1.015612250063665
alpha_207,0.21933037268874028,0.3525354059367937,0.22714877606511308,-0.3261937575927902,0.7951532401863867,4384.544508669716,1.000788310674003
alpha_208,0.008378177238249278,0.4400122259996323,0.13308686194940464,-0.9854346665267308,0.47830944734033026,2685.62962353138,1.0062037025759856
alpha_209,-0.19684797304147827,0.4455789112661486,-0.0737517105590082,-0.9989619976320213,0.35638435752313813,245.25748572250538,1.0230626807189453
alpha_210,0.0595976340859476,0.36366556344785833,0.08950375852323875,-0.47662385899048204,0.6213704746442921,22.769572961734067,1.0757470251129018
alpha_211,-0.1101720226353171,0.4011143483061889,-0.05490438185084305,-0.9771206374169977,0.4106258351277755,230.34338808337657,1.0223946196070108
alpha_212,-0.14511113002314074,0.4786159196837162,0.00143913997131916,-1.0104585400455541,0.409187234184089,1167.6123199447688,1.0132355483510151
alpha_213,0.280335363468611,0.40846216049812256,0.29459389475675507,-0.3629741241684764,0.9035842069377071,14.173320247138726,1.1099409506364393
alpha_214,-0.1032044853392436,0.4728654321769932,0.02671061755161687,-0.9952783881556051,0.4495596433446536,150.1550528369773,1.027202822747731
alpha_215,0.0709167457124065,0.4137416720884384,0.08768822632473403,-0.5070653794881922,0.7759020692600986,11.969531600690377,1.134822342720771
alpha_216,0.02461442963598944,0.4075880899167907,0.057779381615942094,-0.5165566811985556,0.7291403673298119,87.2312475465848,1.0318563048501574
alpha_217,0.06451708709580722,0.5213694834084042,0.3041166915214009,-0.9130632436426435,0.5519459900927096,3206.9893136082374,1.0046247715726224
alpha_218,-0.1511750995146637,0.461828490230496,-0.05908356463778886,-1.02643855304928,0.4527075210983651,20.948540434473966,1.078972962367104
alpha_219,0.03869282855598116,0.34543086433522174,0.1205312055507294,-0.17753612194400856,0.4511487487558168,4302.520608098728,0.9998783837143743
alpha_220,-0.051771923853125464,0.3777474697855148,0.007094448911663272,-0.5929824013291711,0.6997331256177381,48.434387715887304,1.042354241851913
alpha_221,-0.08325397241330128,0.4162159623632811,-0.06745795543292035,-0.6919476659993136,0.6670360341571809,12.92992889337531,1.1238044428388791
alpha_222,0.029708146917308314,0.5751512301297281,0.27330034066294917,-0.9770534853496783,0.6257078588922356,1538.0927800195716,1.013601940059466
alpha_223,-0.04819334955777448,0.4414699385346796,0.06432778317052235,-0.98211540419143,0.4556955414489511,149.2284866735053,1.023754527980916
alpha_224,-0.11837597868754564,0.48090917386418275,0.005659760160598264,-0.9957039845555958,0.446607840987501,116.73654144800837,1.0292903440981298
alpha_225,0.08275891161022712,0.33617785204712375,0.16043038842624285,-0.11558305033557083,0.44377877392556375,4155.4185521235595,1.0017424370899515
alpha_226,0.060068441232912655,0.41006547167752316,0.08165705635483864,-0.5974314700242286,0.7049208615270959,12.672081522036617,1.1236301588949824
alpha_227,0.031841181059381427,0.3748182036476416,0.04497196466914368,-0.48574752777267277,0.6568279795960348,32.54509453905205,1.0541656907789536
alpha_228,-0.07169726608824864,0.41236693875708613,0.003438199743799196,-0.995227227103133,0.4255961086107689,485.0458617300826,1.0197890509420082
alpha_229,-0.16310670270761232,0.468026173047045,-0.02184097084887342,-0.9918203898016328,0.40922096628422083,53.69238595172649,1.0402355054811259
alpha_230,-0.2487891249648618,0.4236627788892022,-0.16981640897559486,-1.062933697771514,0.3072277140644639,25.03308761852399,1.070945520526153
alpha_231,0.017106501059985325,0.3525194416397818,0.07440240442640453,-0.5083750228200535,0.6034931472094498,3291.3344811514903,1.008361189898208
alpha_232,-0.24016394119558618,0.4499045016420201,-0.12527882548559693,-1.0185691042861256,0.32439212948879087,59.0904817768258,1.0388480201518016
alpha_233,0.10585992359522144,0.3845523790679275,0.16250578383179778,-0.4002827003587294,0.7365497292632405,21.37447158705172,1.0782331659183761
alpha_234,0.2253960204345006,0.4203064943544267,0.2767616418767396,-0.23528703774396942,0.8361501005948785,2426.3023654792505,1.0111694066522987
alpha_235,0.024091841798384108,0.3503813361959679,0.02666085074130453,-0.5129988532544104,0.5932779958652413,48.90110628732264,1.0402381464211161
alpha_236,-0.11349929232971179,0.45698883466887974,0.005233868123450129,-0.9944921179763258,0.4280931803952702,3378.3809513381425,1.0059788091318764
alpha_237,-0.1255126730736695,0.4498166277673222,-0.064793950450347,-1.0206733916684398,0.489602324808655,8.186428506213545,1.2043508410666168
alpha_238,0.303115642479634,0.5714455390842197,0.4878706486343404,-0.9950971827980676,0.848343872163051,3396.124576290144,1.0031574920127813
alpha_239,-0.08416801542685869,0.4225700740349156,0.022118470955706182,-0.9904082542540903,0.3908315857577113,153.23252825155225,1.0266386453055705
alpha_240,0.08457115577978096,0.39023581898229037,0.08525043585503783,-0.4904679691188055,0.7070580437095091,16.437296624242425,1.0980912945114993
alpha_241,-0.12384869192881302,0.4184840048021923,0.03540309819269785,-0.9903361388477322,0.2669004121130365,3747.6620756273073,0.9994566483889099
alpha_242,0.22615595316355167,0.4480906562664442,0.35278626711120176,-0.3438334872396151,0.7361116067309813,3774.687758502349,1.0013737435656145
alpha_243,-0.00602796186956187,0.4325104679282376,0.05473794983442848,-0.6282814967945833,0.8600086202203588,131.68082005553183,1.0282020387837467
alpha_244,-0.2632241821039987,0.37925812402780074,-0.20831351253267755,-1.0047150245398937,0.2581282311708804,13.622731627806063,1.115828962078106
alpha_245,0.20505619811895642,0.3950558329551104,0.21694727961047688,-0.43153537640347656,0.7964986673625458,23.272510118341494,1.0715184835407587
alpha_246,0.01792176046877378,0.39268917617328664,0.04902425720330936,-0.4947257536284763,0.7053389362903609,3869.423834330783,1.0000757739485293
alpha_247,-0.060490159191711856,0.35366417811202583,-0.01600138766510658,-0.547674166858356,0.5651554128713777,27.501870227201742,1.067539883356183
alpha_248,0.05213051770135861,0.3294137394769583,0.06561357969412338,-0.3654671879252102,0.5714662053486549,500.98664275763826,1.0178386409515514
alpha_249,0.1362933896548808,0.3577930520727114,0.13899462230646759,-0.40311893811359617,0.716969768223871,4319.809280694149,1.0005399412134162
alpha_250,-0.13276608818373056,0.5051340274675965,-0.061441135576668034,-1.0286910523194623,0.5916688270885953,10.281415127527692,1.1557140433965076
alpha_251,-0.0964466258205688,0.38182284891663393,-0.0862320249058896,-0.6833862949128995,0.5405790688462084,42.30484813564885,1.0467312023573856
alpha_252,0.010034872542088168,0.3859546353427847,0.01308062190042011,-0.5722341796195526,0.6230868070997589,32.782757252570356,1.0574652626272316
alpha_253,0.17188856066613786,0.42345106731234383,0.19143224518541288,-0.4534778568989208,0.8466016053870798,13.689856511187939,1.1174002213795102
alpha_254,-0.12364811100911137,0.4214747248581597,-0.00019867871915350816,-0.9484345507394889,0.3559911037684705,34.39990987911351,1.0549570019242518
alpha_255,-0.179459766929956,0.4507638525252454,-0.045053595156698184,-0.9572832784603386,0.3494134625387647,281.1910244164865,1.0176642356697687
alpha_256,0.24387552703373816,0.48623192787815195,0.378835744664698,-0.9811552450314961,0.7018652504950632,1873.2677832191328,1.013771124545781
alpha_257,0.024463772887358053,0.40625885109062565,0.055118188896591924,-0.5171795427052506,0.7066823616092278,19.62045046061306,1.085303676117687
alpha_258,0.025862052598418252,0.4247472769800641,0.14958676053759246,-0.9802291307248361,0.44464335582920017,3451.371141114311,1.0027443410340016
alpha_259,0.26731666511376856,0.3930213166878619,0.2822039771505865,-0.3185888283156295,0.8735230065534189,119.96189579179543,1.026633472405716
alpha_260,-0.020748889684854135,0.3353696200957543,0.036118670062951455,-0.4222692702753231,0.4952678384718474,701.6285384947781,1.0169364993998358
alpha_261,-0.01383776570444339,0.4367480385649087,0.04218520098184156,-0.70787567450042,0.7949313572260789,175.9811428085735,1.022174105366641
alpha_262,0.1813637473935621,0.35827674040665375,0.19332997051100198,-0.43626409071966155,0.7117096807543553,4591.578356291291,0.9995035343167626
alpha_263,-0.13748626614869344,0.4745708401677212,-0.01411678124152336,-0.9826921002419906,0.42519526675359315,72.84526756671296,1.0343713104402947
alpha_264,0.15949145255920125,0.4306878727323334,0.16977060352794263,-0.5085045089010135,0.8387310152637265,9.483138214690392,1.1706133829346945
alpha_265,0.24277498198229897,0.40389821651240754,0.26374713551467155,-0.35402593567526536,0.8618244113074109,17.625137460627656,1.091060246892112
alpha_266,-0.06111931530016387,0.459851569318354,0.12120719235534401,-1.00655298330874,0.36642238409206085,3885.01973185007,1.0010836721300354
alpha_267,-0.07372740127499953,0.5336655749366641,0.1926663116170809,-0.987179110537092,0.4285561300990256,3723.046153337957,1.0051957139337901
alpha_268,0.10643893241784563,0.44274742899927816,0.18207317755057667,-0.5293929834730583,0.8722567088687493,221.12552548889886,1.0247839457448618
alpha_269,0.039861314117907366,0.3204430369325476,0.05664477190127616,-0.42227549313569757,0.5587440346295588,85.94993280991916,1.0303893260309334
alpha_270,-0.22321236069622732,0.46228761171598826,-0.11839916496278494,-1.059066279079763,0.3916523898774838,24.052271596635226,1.070125582234946
alpha_271,0.0026904152342635385,0.48295898256247055,0.10121730939910037,-1.0142839692027286,0.6215645447251654,292.53073305984975,1.0212470667022622
alpha_272,-0.22479635394154426,0.39487362449931795,-0.17070886830527904,-0.9908432549239745,0.29232703752188627,17.391756162874874,1.093121026530568
alpha_273,0.08674074879186353,0.42920528426394366,0.13191363435756837,-0.47916420971193036,0.8280610190220418,25.409611500902344,1.0650534462500547
alpha_274,-0.10774441752277195,0.42880767326144553,-0.023590924571122315,-0.9435206841301713,0.44459204465230223,17.387298836034137,1.0913604243806567
alpha_275,-0.07455579304750819,0.41618658811008086,-0.01041704486382675,-0.9642662306009488,0.4537178256775069,16.854215404476353,1.093589014909941
alpha_276,-0.24217085224997875,0.483965212383053,-0.10914834058249072,-0.9943399960053321,0.3557522506067653,56.3446666457725,1.0374375412301142
alpha_277,-0.11096805406303566,0.4494361528314624,0.009630168416551314,-0.9774101019349485,0.4085794650012743,188.53878300657547,1.022142101740126
alpha_278,0.27613944596736784,0.3462507637652647,0.2789912097088124,-0.2861910184106484,0.8146443591049982,4059.297137779784,1.0007016939719235
alpha_279,-0.13408635382557293,0.4701068171396468,-0.007671622445050744,-1.005088576384353,0.44477480903062055,1821.7015019350642,1.013508045015786
alpha_280,0.1335964468438692,0.41494841872470684,0.1645372207577359,-0.43320662364970786,0.7859750606941046,29.711526693172694,1.0593578075472907
alpha_281,-0.06274450486707743,0.42032390846960777,0.04048523625939486,-0.9903051776008523,0.3925000905359659,845.9703601323544,1.0155061985921436
alpha_282,0.3476336580490594,0.39435933991996025,0.3644227514392243,-0.22852165152426251,0.9624697654211968,47.16813005489526,1.043774932994181
alpha_283,-0.1730285574121313,0.4974335200822951,-0.09743151463322204,-1.0037142912595869,0.5232192675425722,13.524849694848895,1.1197878038997604
alpha_284,0.1784698391018081,0.43991019495633465,0.33738170326700223,-0.8802264596282052,0.5483130559424566,236.3024146561182,1.0218681510005296
alpha_285,0.036737215308310936,0.4141878863493094,0.13389287445606296,-0.8875043485231938,0.512897131365495,85.05301942065554,1.032124803102744
alpha_286,0.24667096680122436,0.1991497091939868,0.2552194543354115,0.01993668679425918,0.4880704199598046,4614.554273136582,1.0015201335039292
alpha_287,-0.028608828218860596,0.34128524515071007,-0.023938113997962192,-0.5310312419998278,0.5116554808228644,59.739879127752445,1.03543520523089
alpha_288,-0.00994550846655702,0.44667945654883484,0.06797711688320285,-0.9884554540211492,0.510992423992709,88.0241679307901,1.0356371194678433
alpha_289,-0.13261392341452446,0.4522645677447925,-0.03958553703515791,-0.9958244724511314,0.43666583347371646,29.613544393319643,1.0639352807809428
alpha_290,-0.1327392388200077,0.4396601659451445,-0.04968720675813673,-1.0244484503404143,0.442874039173274,54.851130707869075,1.0387383837413644
alpha_291,-0.16842500500488083,0.4278722961001732,-0.06733760676432077,-0.9939486402028149,0.33987765499434364,12.976393668597469,1.1251584459190902
alpha_292,-0.07182641252193156,0.41357688638516504,-0.038522329962880256,-0.6454705685102438,0.6896871802004257,56.39449240711484,1.0398839508096673
alpha_293,-0.1371253833552628,0.46583507587024164,-0.016837809355914786,-0.9973917378719479,0.4241813959995594,45.26575186265257,1.046832203629379
alpha_294,-0.05659730907030471,0.46280817182304257,0.08376076001121596,-0.981055821612473,0.43988589084992624,488.2588053420849,1.0173065686531377
alpha_295,0.25812148156701487,0.4113718323847621,0.291161203548312,-0.2209344847106722,0.8869466681141043,40.61376700099279,1.0473471453155394
alpha_296,0.03789652471981322,0.40084036475460266,0.08436490045527129,-0.49724041097925975,0.6944997619199671,110.41019544288689,1.0251674982722248
alpha_297,0.011382746618849046,0.3682064324940381,0.036385438166149815,-0.5193659120081514,0.6313680966231726,14.780264175811258,1.1066138923181585
alpha_298,-0.16774419031488907,0.4660676229385077,-0.05334260530062846,-1.027525183610375,0.4217473573940317,65.98860827234337,1.0385206656425323
alpha_299,0.416717164741059,0.4297800873701309,0.45393306004366896,-0.0019360510987347932,1.0791976396504732,28.46988278291128,1.0608634609742784
alpha_300,0.4089369884083532,0.3174307046621018,0.4191301511531915,-0.06268780466111469,0.9327644004523291,3952.231888082612,1.000651687568556
alpha_301,-0.21380861273256688,0.4189224335438137,-0.2087813542803434,-0.8533647594677402,0.5294645599261905,13.320918175536468,1.1188487894152612
alpha_302,0.06670713773615174,0.35838482738719013,0.09437237677694806,-0.41988074723312496,0.6458726543443817,58.196398008261774,1.0384849221424697
alpha_303,-0.14291291346888033,0.4915009334331865,-0.013558405380527397,-0.9893912172749185,0.4531582217793938,32.36857824620965,1.0548656154876648
alpha_304,-0.17940418552015586,0.45400738821694064,-0.1110015255373151,-1.078293730921724,0.4507224406025552,23.501693634054288,1.0719243765651711
alpha_305,0.21869881458795007,0.357715370022513,0.2474412248868587,-0.2765933517831544,0.7543368215347508,40.23613715982351,1.0484299260401426
alpha_306,-0.2525984732798078,0.44578804832866364,-0.11325009019674537,-0.9909887441696735,0.2870486151002649,3647.627064471608,1.0060163022945148
alpha_307,-0.010642433905303313,0.39589176247859276,0.05860287832711918,-0.4893141835419431,0.6359331204580887,175.6427479460425,1.024392946162642
